Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49923,192.168.1.1,3869,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49924,192.168.1.1,3869,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49925,192.168.1.1,9,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49926,192.168.1.1,9,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49927,192.168.1.1,10082,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49928,192.168.1.1,10082,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49929,192.168.1.1,6699,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49930,192.168.1.1,6699,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49931,192.168.1.1,15660,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49932,192.168.1.1,15660,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49933,192.168.1.1,5960,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49934,192.168.1.1,5960,tcp,5,330
2026-04-06T10:13:20.000Z,14.53,,10.235.125.191,49935,192.168.1.1,44443,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49936,192.168.1.1,44443,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49937,192.168.1.1,5003,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49938,192.168.1.1,5003,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49939,192.168.1.1,7937,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49940,192.168.1.1,7937,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49941,192.168.1.1,1971,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49942,192.168.1.1,1971,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49943,192.168.1.1,50000,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49944,192.168.1.1,50000,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49945,192.168.1.1,42510,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49946,192.168.1.1,42510,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49947,192.168.1.1,7676,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49948,192.168.1.1,7676,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49949,192.168.1.1,1033,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49950,192.168.1.1,1033,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49951,192.168.1.1,683,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49952,192.168.1.1,683,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49953,192.168.1.1,8082,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49954,192.168.1.1,1036,tcp,5,330
2026-04-06T10:13:20.000Z,14.529,,10.235.125.191,49955,192.168.1.1,1036,tcp,5,330
2026-04-06T10:13:20.000Z,15.045,,10.235.125.191,49956,192.168.1.1,1032,tcp,5,330
2026-04-06T10:13:20.000Z,15.045,,10.235.125.191,49957,192.168.1.1,1032,tcp,5,330
2026-04-06T10:13:20.000Z,15.045,,10.235.125.191,49958,192.168.1.1,9207,tcp,5,330
2026-04-06T10:13:20.000Z,15.045,,10.235.125.191,49959,192.168.1.1,9207,tcp,5,330
2026-04-06T10:13:20.000Z,15.045,,10.235.125.191,49960,192.168.1.1,161,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49961,192.168.1.1,161,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49962,192.168.1.1,5952,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49963,192.168.1.1,5101,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49964,192.168.1.1,5952,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49965,192.168.1.1,5101,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49966,192.168.1.1,8600,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49967,192.168.1.1,20222,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49968,192.168.1.1,8600,tcp,5,330
2026-04-06T10:13:20.000Z,15.102,,10.235.125.191,49969,192.168.1.1,20222,tcp,5,330
2026-04-06T10:13:20.000Z,15.071,,10.235.125.191,49970,192.168.1.1,8100,tcp,5,330
2026-04-06T10:13:20.000Z,15.041,,10.235.125.191,49971,192.168.1.1,7625,tcp,5,330
2026-04-06T10:13:20.000Z,15.041,,10.235.125.191,49972,192.168.1.1,8100,tcp,5,330
2026-04-06T10:13:30.000Z,21.605,,149.154.167.92,443,10.235.125.191,53965,tcp,21,3041
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65352,192.168.1.1,9090,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65450,192.168.1.1,9090,tcp,5,330
2026-04-06T10:13:30.000Z,15.04,,10.235.125.191,49269,192.168.1.1,5060,tcp,5,330
2026-04-06T10:13:30.000Z,15.023,,10.235.125.191,49277,192.168.1.1,8443,tcp,5,330
2026-04-06T10:13:30.000Z,15.023,,10.235.125.191,49353,192.168.1.1,8443,tcp,5,330
2026-04-06T10:13:30.000Z,15.023,,10.235.125.191,49361,192.168.1.1,5060,tcp,5,330
2026-04-06T10:13:30.000Z,5.566,,10.235.125.191,54568,35.244.180.134,443,tcp,30,15415
2026-04-06T10:13:30.000Z,4.559,,10.235.125.191,54574,142.251.155.119,443,tcp,19,4657
2026-04-06T10:13:30.000Z,10.667,,10.235.125.191,57824,35.244.233.98,443,tcp,30,5941
2026-04-06T10:13:30.000Z,0,,35.244.180.134,443,10.235.125.191,62049,tcp,3,214
2026-04-06T10:13:30.000Z,0,,35.244.180.134,443,10.235.125.191,62050,tcp,3,214
2026-04-06T10:13:30.000Z,0.506,,35.244.180.134,443,10.235.125.191,62051,tcp,3,214
2026-04-06T10:13:30.000Z,14.767,,149.154.167.92,443,10.235.125.191,53965,tcp,15,2795
2026-04-06T10:13:30.000Z,0,,10.235.125.191,50841,98.66.133.185,443,tcp,3,434
2026-04-06T10:13:30.000Z,1.0,,10.235.125.191,49982,40.126.53.14,443,tcp,25,17888
2026-04-06T10:13:30.000Z,17.338,,10.235.125.191,49983,40.119.249.228,443,tcp,28,7415
2026-04-06T10:13:30.000Z,0,,10.235.125.191,49982,40.126.53.14,443,tcp,4,3028
2026-04-06T10:13:30.000Z,0,,10.235.125.191,49982,40.126.53.14,443,tcp,5,2666
2026-04-06T10:13:30.000Z,1.022,,10.235.125.191,49984,20.31.169.57,443,tcp,28,14795
2026-04-06T10:13:30.000Z,0.515,,10.235.125.191,49985,23.11.41.157,80,tcp,8,1337
2026-04-06T10:13:30.000Z,0,,10.235.125.191,49984,20.31.169.57,443,tcp,10,4698
2026-04-06T10:13:30.000Z,0,,35.244.180.134,443,10.235.125.191,62049,tcp,3,214
2026-04-06T10:13:30.000Z,0,,35.244.180.134,443,10.235.125.191,62050,tcp,3,214
2026-04-06T10:13:30.000Z,0,,35.244.180.134,443,10.235.125.191,62051,tcp,3,214
2026-04-06T10:13:30.000Z,0,,149.154.167.92,443,10.235.125.191,53965,tcp,3,356
2026-04-06T10:13:30.000Z,1474.773,,10.235.125.191,63571,198.41.192.107,7844,udp,4458,460029
2026-04-06T10:13:30.000Z,1474.773,,198.41.192.37,7844,10.235.125.191,63570,udp,4498,468764
2026-04-06T10:13:30.000Z,1474.773,,10.235.125.191,61367,198.41.200.43,7844,udp,4686,482100
2026-04-06T10:13:30.000Z,1474.773,,10.235.125.191,63569,198.41.200.113,7844,udp,4669,483477
2026-04-06T10:13:30.000Z,1468.169,,142.251.209.106,443,10.235.125.191,52249,udp,1800,272918
2026-04-06T10:13:30.000Z,1181.434,,10.235.125.191,55598,142.251.36.42,443,udp,505,124150
2026-04-06T10:13:30.000Z,230.222,,10.235.125.191,5353,224.0.0.251,5353,udp,72,5832
2026-04-06T10:13:30.000Z,231.246,,10.235.125.191,137,10.235.125.255,137,udp,36,3312
2026-04-06T10:13:30.000Z,0,,10.235.125.191,54394,224.0.0.252,5355,udp,2,150
2026-04-06T10:13:30.000Z,3.022,,10.235.125.191,49667,239.255.255.250,1900,udp,4,848
2026-04-06T10:13:30.000Z,0.505,,10.235.125.191,62449,185.125.190.56,123,udp,2,180
2026-04-06T10:13:30.000Z,25.975,,10.235.125.191,49698,10.235.125.31,53,udp,13,1993
2026-04-06T10:13:30.000Z,0,,10.235.125.191,49699,162.159.200.1,123,udp,2,180
2026-04-06T10:13:30.000Z,0.514,,10.235.125.191,50788,224.0.0.252,5355,udp,2,150
2026-04-06T10:13:30.000Z,3.054,,10.235.125.191,137,40.126.53.14,137,udp,3,276
2026-04-06T10:13:30.000Z,0,,10.235.125.191,62412,185.125.190.56,123,udp,2,180
2026-04-06T10:13:30.000Z,0.515,,10.235.125.191,63705,224.0.0.252,5355,udp,2,150
2026-04-06T10:13:30.000Z,0,,10.235.125.191,59017,10.235.125.31,53,udp,4,396
2026-04-06T10:13:30.000Z,0.515,,10.235.125.191,59582,10.235.125.31,53,udp,4,442
2026-04-06T10:13:30.000Z,163.916,,,,,,,20,840
2026-04-06T10:13:30.000Z,230.222,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,72,7272
2026-04-06T10:13:30.000Z,0,,fe80::30f:36d8:6c8f:9519,54394,ff02::1:3,5355,udp,2,190
2026-04-06T10:13:30.000Z,0.514,,fe80::30f:36d8:6c8f:9519,50788,ff02::1:3,5355,udp,2,190
2026-04-06T10:13:30.000Z,0.515,,fe80::30f:36d8:6c8f:9519,63705,ff02::1:3,5355,udp,2,190
2026-04-06T10:13:30.000Z,15.027,,10.235.125.191,65282,192.168.1.1,3168,tcp,5,330
2026-04-06T10:13:30.000Z,15.027,,10.235.125.191,65284,192.168.1.1,65389,tcp,5,330
2026-04-06T10:13:30.000Z,15.027,,10.235.125.191,65285,192.168.1.1,5922,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65286,192.168.1.1,1099,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65287,192.168.1.1,16992,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65288,192.168.1.1,2035,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65289,192.168.1.1,5925,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65290,192.168.1.1,1039,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65291,192.168.1.1,264,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65292,192.168.1.1,2522,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65293,192.168.1.1,902,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65294,192.168.1.1,10001,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65295,192.168.1.1,1185,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65296,192.168.1.1,3476,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65297,192.168.1.1,5904,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65298,192.168.1.1,5414,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65299,192.168.1.1,3323,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65300,192.168.1.1,1002,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65301,192.168.1.1,1024,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65302,192.168.1.1,8192,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65303,192.168.1.1,9503,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65304,192.168.1.1,10628,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65305,192.168.1.1,3580,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65306,192.168.1.1,981,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65307,192.168.1.1,5902,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65308,192.168.1.1,787,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65309,192.168.1.1,31038,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65310,192.168.1.1,12174,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65311,192.168.1.1,1166,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65312,192.168.1.1,5087,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65313,192.168.1.1,1066,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65314,192.168.1.1,1088,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65315,192.168.1.1,5431,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65316,192.168.1.1,254,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65317,192.168.1.1,1272,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65318,192.168.1.1,10009,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65319,192.168.1.1,1149,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65320,192.168.1.1,3003,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65321,192.168.1.1,7800,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65322,192.168.1.1,5666,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65323,192.168.1.1,2196,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65324,192.168.1.1,64680,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65325,192.168.1.1,617,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65326,192.168.1.1,1083,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65327,192.168.1.1,37,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65328,192.168.1.1,5906,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65329,192.168.1.1,2393,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65330,192.168.1.1,6000,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65331,192.168.1.1,9100,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65332,192.168.1.1,1065,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65333,192.168.1.1,9618,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65334,192.168.1.1,55055,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65335,192.168.1.1,1080,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65336,192.168.1.1,7443,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65337,192.168.1.1,9502,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65338,192.168.1.1,2260,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65339,192.168.1.1,9200,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65340,192.168.1.1,17988,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65341,192.168.1.1,9877,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65342,192.168.1.1,4242,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65343,192.168.1.1,1862,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65344,192.168.1.1,2500,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65345,192.168.1.1,646,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65346,192.168.1.1,5221,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65347,192.168.1.1,34571,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65348,192.168.1.1,1075,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65349,192.168.1.1,6129,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65350,192.168.1.1,6006,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65351,192.168.1.1,7103,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65353,192.168.1.1,1034,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65354,192.168.1.1,444,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65355,192.168.1.1,5998,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65356,192.168.1.1,6003,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65357,192.168.1.1,32,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65358,192.168.1.1,7000,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65359,192.168.1.1,4002,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65360,192.168.1.1,2179,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65361,192.168.1.1,1085,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65362,192.168.1.1,2047,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65363,192.168.1.1,3551,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65364,192.168.1.1,3000,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65365,192.168.1.1,14238,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65366,192.168.1.1,5877,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65367,192.168.1.1,6668,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65368,192.168.1.1,3322,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65369,192.168.1.1,1063,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65370,192.168.1.1,1863,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65371,192.168.1.1,9878,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65372,192.168.1.1,8652,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65373,192.168.1.1,12345,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65374,192.168.1.1,32776,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65375,192.168.1.1,49165,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65376,192.168.1.1,3809,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65377,192.168.1.1,24444,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65378,192.168.1.1,6565,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65379,192.168.1.1,636,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65380,192.168.1.1,3871,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65381,192.168.1.1,3351,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65382,192.168.1.1,30000,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65383,192.168.1.1,9415,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65384,192.168.1.1,705,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65385,192.168.1.1,6666,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65386,192.168.1.1,3827,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65387,192.168.1.1,7800,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65388,192.168.1.1,3003,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65389,192.168.1.1,1149,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65390,192.168.1.1,10009,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65391,192.168.1.1,1272,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65392,192.168.1.1,254,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65393,192.168.1.1,5431,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65394,192.168.1.1,1088,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65395,192.168.1.1,1066,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65396,192.168.1.1,5087,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65397,192.168.1.1,9618,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65398,192.168.1.1,1065,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65399,192.168.1.1,9100,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65400,192.168.1.1,6000,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65401,192.168.1.1,2393,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65402,192.168.1.1,5906,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65403,192.168.1.1,37,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65404,192.168.1.1,1083,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65405,192.168.1.1,617,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65406,192.168.1.1,64680,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65407,192.168.1.1,2196,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65408,192.168.1.1,777,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65409,192.168.1.1,6129,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65410,192.168.1.1,1075,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65411,192.168.1.1,34571,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65412,192.168.1.1,5221,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65413,192.168.1.1,646,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65414,192.168.1.1,2500,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65415,192.168.1.1,1862,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65416,192.168.1.1,4242,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65417,192.168.1.1,9877,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65418,192.168.1.1,17988,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65419,192.168.1.1,9200,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65420,192.168.1.1,2260,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65421,192.168.1.1,9502,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65422,192.168.1.1,7443,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65423,192.168.1.1,1080,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65424,192.168.1.1,55055,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65425,192.168.1.1,24444,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65426,192.168.1.1,3809,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65427,192.168.1.1,49165,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65428,192.168.1.1,32776,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65429,192.168.1.1,12345,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65430,192.168.1.1,8652,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65431,192.168.1.1,9878,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65432,192.168.1.1,1863,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65433,192.168.1.1,1063,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65434,192.168.1.1,3322,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65435,192.168.1.1,6668,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65436,192.168.1.1,5877,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65437,192.168.1.1,14238,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65438,192.168.1.1,3000,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65439,192.168.1.1,3551,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65440,192.168.1.1,2047,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65441,192.168.1.1,1085,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65442,192.168.1.1,2179,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65443,192.168.1.1,4002,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65444,192.168.1.1,7000,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65445,192.168.1.1,32,tcp,5,330
2026-04-06T10:13:30.000Z,15.026,,10.235.125.191,65446,192.168.1.1,6003,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65447,192.168.1.1,5998,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65448,192.168.1.1,444,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65449,192.168.1.1,1034,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65451,192.168.1.1,7103,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65452,192.168.1.1,6006,tcp,5,330
2026-04-06T10:13:30.000Z,15.025,,10.235.125.191,65453,192.168.1.1,3871,tcp,5,330
